bid_number,category,matched_items,item,ministry,department,state,quantity,n_items,is_bundle,bid_start_date,bid_end_date,bid_url,captured_on
GEM/2026/B/7948762,Laptop,Intel Series 2 based convertible Laptop,"Snapdragon X Plus Chip based Tablet,Intel Series 2 based convertible Laptop",Ministry of Defence,Department of Military Affairs,,8,2,1,2026-09-22 11:48,2026-10-03 12:00,https://bidplus.gem.gov.in/showbidDocument/9791566,2026-09-22
GEM/2026/B/8040354,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Information and Broadcasting,Ministry of Information and Broadcasting,,2,1,0,2026-09-22 11:34,2026-10-03 16:00,https://bidplus.gem.gov.in/showbidDocument/9897368,2026-09-22
GEM/2026/B/8062579,All-in-One PC,All in One PC (V2) | High End Laptop - Notebook,"All in One PC (V2),High End Laptop - Notebook",,Higher Education Department Jammu and Kashmir,Jammu & Kashmir,115,2,1,2026-09-22 11:30,2026-10-12 14:00,https://bidplus.gem.gov.in/showbidDocument/9922837,2026-09-22
GEM/2026/B/7870817,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Finance Department Jammu and Kashmir,Jammu & Kashmir,3,1,0,2026-09-22 11:25,2026-10-03 18:00,https://bidplus.gem.gov.in/showbidDocument/9702665,2026-09-22
GEM/2026/B/7957207,Server,Window Server 2025 Standard,"Window Server 2025 Standard,Procurement of Microsoft Office Professional Plus 2024",Ministry of Defence,Department of Military Affairs,,32,2,1,2026-09-22 11:24,2026-10-13 12:00,https://bidplus.gem.gov.in/showbidDocument/9801619,2026-09-22
GEM/2026/B/8002192,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,A4 and Legal Size Multifunction Printer (MFP),Line Interactive",Ministry of Defence,Department of Military Affairs,,6,3,1,2026-09-22 11:22,2026-10-03 12:00,https://bidplus.gem.gov.in/showbidDocument/9853349,2026-09-22
GEM/2026/B/7973214,Laptop,512GB (Laptop/ Notebook),"13-inch, 10-core CPU and 10-core GPU, 16GB Unified Memory, 512GB (Laptop/ Notebook),OS windows 11 H",Ministry of Defence,Department of Military Affairs,,4,5,1,2026-09-22 11:19,2026-10-03 12:00,https://bidplus.gem.gov.in/showbidDocument/9820153,2026-09-22
GEM/2026/B/8065942,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Agriculture and Co-operation Department Gujarat,Gujarat,41,1,0,2026-09-22 11:10,2026-10-13 11:00,https://bidplus.gem.gov.in/showbidDocument/9926717,2026-09-22
GEM/2026/B/8066216,Laptop,Laptop,Laptop,Ministry of Education,Department of Higher Education,,1,1,0,2026-09-22 11:08,2026-10-13 12:00,https://bidplus.gem.gov.in/showbidDocument/9927026,2026-09-22
GEM/2026/B/8066048,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Revenue Department Uttarakhand,Uttarakhand,75,1,0,2026-09-22 11:07,2026-10-03 11:00,https://bidplus.gem.gov.in/showbidDocument/9926832,2026-09-22
GEM/2026/B/8041730,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,PMO,Department of Atomic Energy,,1,1,0,2026-09-22 11:01,2026-10-03 11:00,https://bidplus.gem.gov.in/showbidDocument/9898998,2026-09-22
GEM/2026/B/8061899,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Railways,Railways Public Sector Undertakings,,3,1,0,2026-09-22 10:49,2026-10-03 11:00,https://bidplus.gem.gov.in/showbidDocument/9922029,2026-09-22
GEM/2026/B/8060239,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Technical Education Training and Skill Development Department West Bengal,West Bengal,10,1,0,2026-09-22 10:46,2026-10-07 11:00,https://bidplus.gem.gov.in/showbidDocument/9919947,2026-09-22
GEM/2026/B/8047367,All-in-One PC,Entry and Mid Level Desktop Computer | All in One PC (V2),"Entry and Mid Level Desktop Computer,All in One PC (V2),A4 and Legal Size Multifunction Printer (MF",,Public Health Engineering Department Haryana,Haryana,5,3,1,2026-09-22 10:22,2026-10-03 15:00,https://bidplus.gem.gov.in/showbidDocument/9905390,2026-09-22
GEM/2026/B/8006374,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Education,Department of Higher Education,,30,1,0,2026-09-22 10:21,2026-10-13 12:00,https://bidplus.gem.gov.in/showbidDocument/9858300,2026-09-22
GEM/2026/B/8055224,Laptop,PROCUREMENT OF DEVICE/ NOTEBOOK AND SIMILAR DEVICES,PROCUREMENT OF DEVICE/ NOTEBOOK AND SIMILAR DEVICES,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-22 10:20,2026-10-03 10:00,https://bidplus.gem.gov.in/showbidDocument/9914209,2026-09-22
GEM/2026/B/8051951,Server,HETEROGENEOUS ACCELERATOR TESTBED SERVER | DEDICATED TRAFFIC GENERATOR SERVER,"HETEROGENEOUS ACCELERATOR TESTBED SERVER,DEDICATED TRAFFIC GENERATOR SERVER,GPU CARD,smartNIC",Ministry of Education,Department of Higher Education,,5,4,1,2026-09-22 09:43,2026-10-13 10:00,https://bidplus.gem.gov.in/showbidDocument/9910553,2026-09-22
GEM/2026/B/8060917,Laptop,High End Laptop - Notebook | High End Laptop - Notebook,"High End Laptop - Notebook,High End Laptop - Notebook",Ministry of Defence,Department of Military Affairs,,2,2,1,2026-09-22 09:39,2026-10-01 10:00,https://bidplus.gem.gov.in/showbidDocument/9920783,2026-09-22
GEM/2026/B/8052747,Laptop,Window Based Laptop and Similar Deivce,Window Based Laptop and Similar Deivce,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-22 09:32,2026-10-03 10:00,https://bidplus.gem.gov.in/showbidDocument/9911432,2026-09-22
GEM/2026/B/8065569,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-22 07:42,2026-10-03 09:00,https://bidplus.gem.gov.in/showbidDocument/9926255,2026-09-22
GEM/2026/B/7990069,Desktop,desktop pc i7,"desktop pc i7,MFD,Local area netwroking",Ministry of Defence,Department of Military Affairs,,5,3,1,2026-09-21 20:45,2026-10-01 21:00,https://bidplus.gem.gov.in/showbidDocument/9839537,2026-09-22
GEM/2026/B/8062195,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Panchayats and Rural Housing Department Gujarat,Gujarat,19,1,0,2026-09-21 20:34,2026-10-06 13:00,https://bidplus.gem.gov.in/showbidDocument/9922384,2026-09-22
GEM/2026/B/8065360,Desktop,RAM 16 GB DDR4 DESKTOP PC,"RAM 16 GB ALL IN ONE,RAM 16 GB DDR4 DESKTOP PC,MOTHER BOARD 610,PROCESSOR I7 12 GEN,CMOS BTY",Ministry of Defence,Department of Military Affairs,,8,5,1,2026-09-21 20:25,2026-10-01 21:00,https://bidplus.gem.gov.in/showbidDocument/9926023,2026-09-22
GEM/2026/B/8062276,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Panchayats and Rural Housing Department Gujarat,Gujarat,15,1,0,2026-09-21 20:24,2026-10-06 13:00,https://bidplus.gem.gov.in/showbidDocument/9922481,2026-09-22
GEM/2026/B/8048621,Laptop,Laptop or notebook or similar device,Laptop or notebook or similar device,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-21 20:05,2026-10-01 21:00,https://bidplus.gem.gov.in/showbidDocument/9906792,2026-09-22
GEM/2026/B/8065289,Laptop,Laptop with 10 Core CPU,Laptop with 10 Core CPU,Ministry of Defence,Department of Military Affairs,,4,1,0,2026-09-21 19:58,2026-10-01 20:00,https://bidplus.gem.gov.in/showbidDocument/9925933,2026-09-22
GEM/2026/B/8065185,Laptop,LAPTOP WITH 512GB HARD DRIVE,LAPTOP WITH 512GB HARD DRIVE,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-21 19:50,2026-10-01 20:00,https://bidplus.gem.gov.in/showbidDocument/9925811,2026-09-22
GEM/2026/B/8052441,Laptop,PROC OF LAPTOP/ NOTEBOOK AND SIMILAR DEVICES FOR OFFRS OF 14 CORPS OP SIG REGT,PROC OF LAPTOP/ NOTEBOOK AND SIMILAR DEVICES FOR OFFRS OF 14 CORPS OP SIG REGT,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-21 19:47,2026-10-12 20:00,https://bidplus.gem.gov.in/showbidDocument/9911100,2026-09-22
GEM/2026/B/8013671,Laptop,LAPTOP AMD RYZEN,"LAPTOP AMD RYZEN,Smartphone Pro",Ministry of Defence,Department of Military Affairs,,3,2,1,2026-09-21 19:45,2026-10-01 20:00,https://bidplus.gem.gov.in/showbidDocument/9866633,2026-09-22
GEM/2026/B/8018950,Laptop,Laptop,"Laptop,Tablet",Ministry of Defence,Department of Military Affairs,,3,2,1,2026-09-21 18:52,2026-10-13 19:00,https://bidplus.gem.gov.in/showbidDocument/9872546,2026-09-22
GEM/2026/B/8064972,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Computer Printer (V2)",,Panchayats and Rural Housing Department Gujarat,Gujarat,24,2,1,2026-09-21 18:33,2026-10-06 19:00,https://bidplus.gem.gov.in/showbidDocument/9925566,2026-09-22
GEM/2026/B/7885061,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Power,Hydro Power,,14,1,0,2026-09-21 18:16,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9718763,2026-09-22
GEM/2026/B/8044480,All-in-One PC,High End Laptop - Notebook | All in One PC (V2),"High End Laptop - Notebook,All in One PC (V2)",,Revenue and Forest Department Maharashtra,Maharashtra,4,2,1,2026-09-21 18:06,2026-10-01 19:00,https://bidplus.gem.gov.in/showbidDocument/9902172,2026-09-22
GEM/2026/B/8050060,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Information Technology Department Puducherry,Puducherry,8,1,0,2026-09-21 18:04,2026-10-01 19:00,https://bidplus.gem.gov.in/showbidDocument/9908368,2026-09-22
GEM/2026/B/8044653,All-in-One PC,All in One PC (V2) | High End Laptop - Notebook,"All in One PC (V2),High End Laptop - Notebook,A4 and Legal Size Multifunction Printer (MFP)",,Revenue and Forest Department Maharashtra,Maharashtra,9,3,1,2026-09-21 17:59,2026-10-01 18:00,https://bidplus.gem.gov.in/showbidDocument/9902359,2026-09-22
GEM/2026/B/8058212,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Panchayats and Rural Housing Department Gujarat,Gujarat,4,1,0,2026-09-21 17:56,2026-10-01 18:00,https://bidplus.gem.gov.in/showbidDocument/9917690,2026-09-22
GEM/2026/B/8028783,Desktop,Digital Forensic Workstation,Digital Forensic Workstation,,Home Prohibition and Excise Department Tamil Nadu,Tamil Nadu,22,1,0,2026-09-21 17:43,2026-10-01 18:00,https://bidplus.gem.gov.in/showbidDocument/9883784,2026-09-22
GEM/2026/B/8064763,Desktop,Assembled Desktop CPU Only(R5,"Assembled Desktop CPU Only(R5, 16GB. 512Gb, Cabinet, SMPS MotherBoard)",Ministry of Defence,Department of Defence,,1,4,1,2026-09-21 17:42,2026-10-01 18:00,https://bidplus.gem.gov.in/showbidDocument/9925322,2026-09-22
GEM/2026/B/8044461,Desktop,Supply and Installation of Computer Workstation,Supply and Installation of Computer Workstation,Ministry of Education,Department of Higher Education,,2,1,0,2026-09-21 17:42,2026-10-12 19:00,https://bidplus.gem.gov.in/showbidDocument/9902149,2026-09-22
GEM/2026/B/8064164,Server,Servers (V2),Servers (V2),Ministry of Finance,Department of Financial Services,,1,1,0,2026-09-21 17:33,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9924628,2026-09-22
GEM/2026/B/7996664,Desktop,High End Desktop Computer,High End Desktop Computer,PMO,Department of Atomic Energy,,12,1,0,2026-09-21 17:23,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9847042,2026-09-22
GEM/2026/B/8062520,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,"Ministry of Ports, Shipping and Waterways",NA,,25,1,0,2026-09-21 17:20,2026-10-06 15:00,https://bidplus.gem.gov.in/showbidDocument/9922766,2026-09-22
GEM/2026/B/8064314,Laptop,13 INCH 512 GB (LAPTOP),"13 INCH 512 GB (LAPTOP),13 INCH 128 GB WI-FI (TABLET)",Ministry of Defence,Department of Military Affairs,,5,2,1,2026-09-21 17:14,2026-10-01 18:00,https://bidplus.gem.gov.in/showbidDocument/9924805,2026-09-22
GEM/2026/B/8019021,Server,Servers (V2),"Servers (V2),data wall display",Ministry of Housing & Urban Affairs (MoHUA),Ministry of Housing and Urban Affairs,,3,2,1,2026-09-21 17:03,2026-10-13 15:00,https://bidplus.gem.gov.in/showbidDocument/9872626,2026-09-22
GEM/2026/B/8014969,Server,Enterprise Rack Servers,Enterprise Rack Servers,Ministry of Petroleum and Natural Gas,INDIAN OIL CORPORATION LIMITED,,8,1,0,2026-09-21 16:33,2026-10-06 16:00,https://bidplus.gem.gov.in/showbidDocument/9868108,2026-09-22
GEM/2026/B/8062487,Desktop,Facility Management Services - LumpSum Based - Supply of; 8 Nos Branded Desktop Computers 21 Nos Li,Facility Management Services - LumpSum Based - Supply of; 8 Nos Branded Desktop Computers 21 Nos Li,,Health and Family Welfare Department Tripura,Tripura,1,1,0,2026-09-21 16:29,2026-10-01 17:00,https://bidplus.gem.gov.in/showbidDocument/9922730,2026-09-22
GEM/2026/B/8060604,All-in-One PC,High End Desktop Computer | All in One PC (V2),"High End Desktop Computer,A4 and Legal Size Multifunction Printer (MFP),All in One PC (V2),High End",,Forest Department Madhya Pradesh,Madhya Pradesh,25,4,1,2026-09-21 16:20,2026-10-01 18:00,https://bidplus.gem.gov.in/showbidDocument/9920367,2026-09-22
GEM/2026/B/8045829,All-in-One PC,All in One PC (V2) | High End Laptop - Notebook,"All in One PC (V2),A4 and Legal Size Multifunction Printer (MFP),High End Laptop - Notebook",,Forest Department Madhya Pradesh,Madhya Pradesh,21,3,1,2026-09-21 16:18,2026-10-01 18:00,https://bidplus.gem.gov.in/showbidDocument/9903655,2026-09-22
GEM/2026/B/8038707,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Education,Department of Higher Education,,25,1,0,2026-09-21 16:13,2026-10-12 16:00,https://bidplus.gem.gov.in/showbidDocument/9895518,2026-09-22
GEM/2026/B/8062271,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Railways,Indian Railways,,4,1,0,2026-09-21 16:06,2026-10-05 10:00,https://bidplus.gem.gov.in/showbidDocument/9922476,2026-09-22
GEM/2026/B/8063768,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Women and Child Development Department,,1,1,0,2026-09-21 16:05,2026-10-01 17:00,https://bidplus.gem.gov.in/showbidDocument/9924176,2026-09-22
GEM/2026/B/8063014,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Home Department Madhya Pradesh,Madhya Pradesh,11,1,0,2026-09-21 16:04,2026-10-01 17:00,https://bidplus.gem.gov.in/showbidDocument/9923345,2026-09-22
GEM/2026/B/8043272,Laptop,Windows Based Laptop,Windows Based Laptop,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-21 15:59,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9900806,2026-09-22
GEM/2026/B/8063495,Desktop,High End Desktop Computer,High End Desktop Computer,,Medical Education & Research Department Haryana,Haryana,130,1,0,2026-09-21 15:55,2026-10-12 17:00,https://bidplus.gem.gov.in/showbidDocument/9923869,2026-09-22
GEM/2026/B/8063669,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Finance,Department of Revenue,,1,1,0,2026-09-21 15:52,2026-09-28 16:00,https://bidplus.gem.gov.in/showbidDocument/9924062,2026-09-22
GEM/2026/B/8063679,Desktop,High End Desktop Computer | High End Desktop Computer,"High End Desktop Computer,High End Desktop Computer",Ministry of Defence,Department of Defence Research & Development,,3,2,1,2026-09-21 15:51,2026-09-28 16:00,https://bidplus.gem.gov.in/showbidDocument/9924073,2026-09-22
GEM/2026/B/8063442,Desktop,Desktop Computer I5,Desktop Computer I5,Ministry of Defence,Department of Defence,,1,1,0,2026-09-21 15:20,2026-10-01 16:00,https://bidplus.gem.gov.in/showbidDocument/9923811,2026-09-22
GEM/2026/B/8060955,Laptop,Entry and Mid Level Laptop - Notebook | High End Desktop Computer,"Entry and Mid Level Laptop - Notebook,High End Desktop Computer",Comptroller and Auditor General (CAG) of India,NA,,8,2,1,2026-09-21 15:13,2026-10-01 16:00,https://bidplus.gem.gov.in/showbidDocument/9920840,2026-09-22
GEM/2026/B/8063162,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Agriculture and Co-operation Department Gujarat,Gujarat,1,1,0,2026-09-21 15:11,2026-10-12 15:00,https://bidplus.gem.gov.in/showbidDocument/9923508,2026-09-22
GEM/2026/B/8044258,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Home Affairs,Central Police Organisation,,2,1,0,2026-09-21 15:10,2026-10-01 14:00,https://bidplus.gem.gov.in/showbidDocument/9901930,2026-09-22
GEM/2026/B/7878397,All-in-One PC,All in One PC (V2) | Entry and Mid Level Desktop Computer,"All in One PC (V2),Entry and Mid Level Desktop Computer,A4 and Legal Size Multifunction Printer (MF",,"Municipal Corporation, Chandigarh",Chandigarh,405,3,1,2026-09-21 14:59,2026-10-13 15:00,https://bidplus.gem.gov.in/showbidDocument/9711222,2026-09-22
GEM/2026/B/8063035,Desktop,High End Desktop Computer,High End Desktop Computer,,Higher Education Department Uttarakhand,Uttarakhand,30,1,0,2026-09-21 14:48,2026-10-01 15:00,https://bidplus.gem.gov.in/showbidDocument/9923366,2026-09-22
GEM/2026/B/8059943,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Defence,Department of Military Affairs,,6,1,0,2026-09-21 14:42,2026-09-29 19:00,https://bidplus.gem.gov.in/showbidDocument/9919623,2026-09-22
GEM/2026/B/8062951,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Technical Education and Industrial Training Department Punjab,Punjab,30,1,0,2026-09-21 14:42,2026-10-01 20:00,https://bidplus.gem.gov.in/showbidDocument/9923270,2026-09-22
GEM/2026/B/8040330,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Health and Family Welfare Department Delhi,Delhi,1,1,0,2026-09-21 14:31,2026-10-01 15:00,https://bidplus.gem.gov.in/showbidDocument/9897340,2026-09-22
GEM/2026/B/8042092,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,,20,1,0,2026-09-21 14:31,2026-10-12 15:00,https://bidplus.gem.gov.in/showbidDocument/9899422,2026-09-22
GEM/2026/B/8062666,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Commerce and Industry,Department of Commerce,,3,1,0,2026-09-21 14:29,2026-10-01 15:00,https://bidplus.gem.gov.in/showbidDocument/9922942,2026-09-22
GEM/2026/B/7952947,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,20,1,0,2026-09-21 14:26,2026-10-12 15:00,https://bidplus.gem.gov.in/showbidDocument/9796471,2026-09-22
GEM/2026/B/7982487,Desktop,High End Workstation as per attached specifications,High End Workstation as per attached specifications,PMO,Department of Atomic Energy,,2,1,0,2026-09-21 14:21,2026-10-13 14:00,https://bidplus.gem.gov.in/showbidDocument/9831078,2026-09-22
GEM/2026/B/8057868,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Defence,Department of Defence,,1,1,0,2026-09-21 14:15,2026-09-24 15:00,https://bidplus.gem.gov.in/showbidDocument/9917309,2026-09-22
GEM/2026/B/8062610,All-in-One PC,High End Desktop Computer | All in One PC (V2),"High End Desktop Computer,All in One PC (V2),A4 and Legal Size Multifunction Printer (MFP),Line Int",,Forest Department Madhya Pradesh,Madhya Pradesh,13,4,1,2026-09-21 14:12,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9922873,2026-09-22
GEM/2026/B/8062752,Laptop,high performance workstation | HI end field Laptop with dedicated gpu,"high performance workstation,HI end field Laptop with dedicated gpu,power adaptor,ruggedmobile work",Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,,18,4,1,2026-09-21 14:07,2026-10-13 14:00,https://bidplus.gem.gov.in/showbidDocument/9923037,2026-09-22
GEM/2026/B/8038483,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Railways,Indian Railways,,1,1,0,2026-09-21 14:03,2026-10-12 11:00,https://bidplus.gem.gov.in/showbidDocument/9895255,2026-09-22
GEM/2026/B/8062213,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Revenue and Forest Department Maharashtra,Maharashtra,35,1,0,2026-09-21 13:52,2026-10-06 14:00,https://bidplus.gem.gov.in/showbidDocument/9922403,2026-09-22
GEM/2026/B/7907814,All-in-One PC,Entry and Mid Level Laptop - Notebook | All in One PC (V2),"Entry and Mid Level Laptop - Notebook,All in One PC (V2)",Ministry of Communications,Department of Posts,,23,2,1,2026-09-21 13:19,2026-10-12 18:00,https://bidplus.gem.gov.in/showbidDocument/9744893,2026-09-22
GEM/2026/B/8062371,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,General Administration and Administrative Reforms Department Haryana,Haryana,4,1,0,2026-09-21 13:19,2026-10-01 14:00,https://bidplus.gem.gov.in/showbidDocument/9922597,2026-09-22
GEM/2026/B/8060110,Laptop,HIGHEND LAPTOP AI POWERED,HIGHEND LAPTOP AI POWERED,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-21 13:17,2026-10-01 14:00,https://bidplus.gem.gov.in/showbidDocument/9919810,2026-09-22
GEM/2026/B/8020952,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of External Affairs,NA,,2,1,0,2026-09-21 13:16,2026-10-01 14:00,https://bidplus.gem.gov.in/showbidDocument/9874862,2026-09-22
GEM/2026/B/8062103,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Rural Development and Panchayat Raj Department Tamil Nadu,Tamil Nadu,1,1,0,2026-09-21 13:16,2026-10-01 14:00,https://bidplus.gem.gov.in/showbidDocument/9922283,2026-09-22
GEM/2026/B/8025299,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,Comptroller and Auditor General (CAG) of India,NA,,5,1,0,2026-09-21 12:54,2026-10-01 16:00,https://bidplus.gem.gov.in/showbidDocument/9879870,2026-09-22
GEM/2026/B/8061951,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Health and Family Welfare,Department of Health and Family Welfare,,1,1,0,2026-09-21 12:45,2026-10-01 13:00,https://bidplus.gem.gov.in/showbidDocument/9922092,2026-09-22
GEM/2026/B/8037350,All-in-One PC,All in One PC (V2) | Entry and Mid Level Laptop - Notebook,"All in One PC (V2),Entry and Mid Level Laptop - Notebook,Computer Printer (V2)",,Water Resources Department,,14,3,1,2026-09-21 11:47,2026-10-12 12:00,https://bidplus.gem.gov.in/showbidDocument/9893969,2026-09-22
GEM/2026/B/8046589,Server,Servers (V2),Servers (V2),Ministry of Education,Department of Higher Education,,1,1,0,2026-09-21 11:09,2026-10-12 12:00,https://bidplus.gem.gov.in/showbidDocument/9904517,2026-09-22
GEM/2026/B/8017387,Server,Procurement of HDDs for Storage capacity expansion of HCI Servers (DELL EMC),Procurement of HDDs for Storage capacity expansion of HCI Servers (DELL EMC),Ministry of Education,Department of Higher Education,,4,1,0,2026-09-21 11:03,2026-10-12 12:00,https://bidplus.gem.gov.in/showbidDocument/9870804,2026-09-22
GEM/2026/B/8016470,Desktop,High performance Workstation with 32 GB DDR5 4400 MT/s RAM,"High performance Workstation with 32 GB DDR5 4400 MT/s RAM, 2TB SATA HDD, 8GB Blackwell G",PMO,Department of Atomic Energy,,6,3,1,2026-09-21 10:23,2026-10-12 11:00,https://bidplus.gem.gov.in/showbidDocument/9869793,2026-09-22
GEM/2026/B/8060653,Desktop,Workstation,"Infrared Thermometer,EC Meter,Water Flow Meter,Tissue Lyser,Workstation",Ministry of Agriculture and Farmers Welfare,Department of Agricultural Research and Education (DARE),,5,5,1,2026-09-20 16:32,2026-10-12 17:00,https://bidplus.gem.gov.in/showbidDocument/9920419,2026-09-22
GEM/2026/B/8055921,Laptop,HP Laptop Intel Core 5-120U,"HP Laptop Intel Core 5-120U, 8 GB DDR5 RAM, 512 GB SSD,iPhone 17 Pro 256GB",Ministry of Defence,Department of Military Affairs,,2,4,1,2026-09-20 12:05,2026-10-09 19:00,https://bidplus.gem.gov.in/showbidDocument/9914995,2026-09-22
GEM/2026/B/8060100,Laptop,Intel Core processor i7 High End Laptop,Intel Core processor i7 High End Laptop,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-20 11:28,2026-09-30 12:00,https://bidplus.gem.gov.in/showbidDocument/9919799,2026-09-22
GEM/2026/B/8029442,Laptop,flip laptop | LAPTOP ULTRA SERIES,"flip laptop,LAPTOP ULTRA SERIES,SMARTPHONE FOLD",Ministry of Defence,Department of Military Affairs,,3,3,1,2026-09-19 19:06,2026-09-29 20:00,https://bidplus.gem.gov.in/showbidDocument/9884546,2026-09-22
GEM/2026/B/8059900,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,3,1,0,2026-09-19 18:59,2026-10-05 19:00,https://bidplus.gem.gov.in/showbidDocument/9919566,2026-09-22
GEM/2026/B/8059812,Laptop,PROCUREMENT OF LAPTOPS NOTEBOOKS OR SIMILAR DEVICES,PROCUREMENT OF LAPTOPS NOTEBOOKS OR SIMILAR DEVICES,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-19 18:44,2026-09-29 21:00,https://bidplus.gem.gov.in/showbidDocument/9919460,2026-09-22
GEM/2026/B/8024435,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,General Administration Department Gujarat,Gujarat,1,1,0,2026-09-19 17:21,2026-09-29 18:00,https://bidplus.gem.gov.in/showbidDocument/9878854,2026-09-22
GEM/2026/B/8059280,Server,SERVER WITH H200 GPU FOR AI & ML USE AS PER TENDER SPECIFICATIONS | GPU SERVERS WITH HCI,"SERVER WITH H200 GPU FOR AI & ML USE AS PER TENDER SPECIFICATIONS,GPU SERVERS WITH HCI, 512GB RAM, ",Ministry of Petroleum and Natural Gas,Materials Department,,2,3,1,2026-09-19 16:28,2026-10-10 15:00,https://bidplus.gem.gov.in/showbidDocument/9918879,2026-09-22
GEM/2026/B/8059258,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Higher Education Department Kerala,Kerala,29,1,0,2026-09-19 16:22,2026-09-30 17:00,https://bidplus.gem.gov.in/showbidDocument/9918852,2026-09-22
GEM/2026/B/8059141,All-in-One PC,Entry and Mid Level Laptop - Notebook | All in One PC (V2),"Entry and Mid Level Laptop - Notebook,All in One PC (V2)",,Home Department Madhya Pradesh,Madhya Pradesh,4,2,1,2026-09-19 16:22,2026-10-03 19:00,https://bidplus.gem.gov.in/showbidDocument/9918721,2026-09-22
GEM/2026/B/8059088,Server,Servers (V2),Servers (V2),,Higher Education Department Uttar Pradesh,Uttar Pradesh,2,1,0,2026-09-19 16:04,2026-10-10 16:00,https://bidplus.gem.gov.in/showbidDocument/9918664,2026-09-22
